member_id,employer_ref,policy_number,enrolment_date,total_contribution_cumulative_eur,retirement_date,employee_contribution_monthly_eur,employer_contribution_monthly_eur,age,gender,opt_out_date,company_name,annual_salary_estimate_eur
MEM0009614,EMP000033,4769795,2019-02-10,18897.46,2055-12-16,135.0,131.16,37,Male,2019-09-17,Nest Pension Ltd,42891
MEM0009615,EMP000023,5017343,2015-09-06,28246.82,2027-05-03,132.09,117.88,54,Male,,Nest Pension Ltd,32197
MEM0009616,EMP000017,6960453,2017-07-26,34359.93,2062-01-22,209.39,172.39,33,Female,,Nest Pension Ltd,52617
MEM0009617,EMP000006,2871534,2013-08-07,56653.04,2031-01-26,189.35,221.18,58,Female,,Nest Pension Ltd,45395
MEM0009618,EMP000017,8698256,2018-11-27,12941.41,2044-03-28,78.93,95.95,38,Male,,Nest Pension Ltd,18471
MEM0009619,EMP000038,8082668,2012-05-01,18808.44,2049-10-10,64.23,57.9,43,Male,,Nest Pension Ltd,21581
MEM0009620,EMP000035,8930103,2023-08-27,2055.99,2036-02-24,70.61,57.89,59,Female,,Nest Pension Ltd,13233
MEM0009621,EMP000033,9375710,2014-05-13,72836.14,2035-02-07,275.21,289.41,60,Female,,Nest Pension Ltd,78463
MEM0009622,EMP000006,2921859,2019-05-28,10465.31,2034-06-15,70.89,83.01,57,Female,,Nest Pension Ltd,41628
MEM0009623,EMP000022,8536477,2012-05-09,33454.04,2026-01-20,100.04,118.61,68,Female,,Nest Pension Ltd,29192
MEM0009624,EMP000019,6672134,2016-10-16,23677.21,2028-01-14,121.77,117.39,58,Male,,Nest Pension Ltd,31986
MEM0009625,EMP000041,3653446,2021-05-31,3600.61,2045-11-03,43.86,39.88,43,Male,,Nest Pension Ltd,12000
MEM0009626,EMP000031,6543670,2020-05-13,4658.38,2066-05-22,44.03,39.16,25,Female,,Nest Pension Ltd,13377
MEM0009627,EMP000041,5137722,2017-08-11,20688.15,2031-07-16,116.9,115.55,62,Male,,Nest Pension Ltd,34155
MEM0009628,EMP000035,9279821,2019-04-17,30681.16,2043-07-05,213.95,230.7,43,Female,,Nest Pension Ltd,49777
MEM0009629,EMP000046,3320821,2016-11-29,12252.77,2049-05-04,59.59,65.44,33,Male,,Nest Pension Ltd,12927
MEM0009630,EMP000010,9517485,2020-03-07,12107.83,2055-01-21,95.75,113.01,27,Male,,Nest Pension Ltd,22375
MEM0009631,EMP000025,2322047,2018-09-28,27601.06,2031-06-28,181.45,181.72,51,Male,,Nest Pension Ltd,65818
MEM0009632,EMP000024,2622631,2020-02-09,6451.88,2027-02-20,53.67,55.68,61,Male,,Nest Pension Ltd,15269
MEM0009633,EMP000021,3741438,2018-12-05,7425.41,2042-07-03,47.03,54.69,41,Female,,Nest Pension Ltd,13970
MEM0009634,EMP000050,1938483,2019-03-06,7225.33,2065-02-08,49.27,53.95,27,Male,,Nest Pension Ltd,12000
MEM0009635,EMP000020,9937326,2014-07-05,14164.95,2047-03-02,50.3,61.24,40,Male,,Nest Pension Ltd,12000
MEM0009636,EMP000045,5017343,2014-09-22,37680.52,2027-12-31,147.18,154.26,62,Female,,Nest Pension Ltd,39238
MEM0009637,EMP000015,6960453,2024-08-31,692.26,2063-06-15,87.64,85.43,25,Male,,Nest Pension Ltd,45857
MEM0009638,EMP000010,7073292,2016-05-28,13578.92,2027-03-17,65.36,65.21,60,Female,,Nest Pension Ltd,25593
MEM0009639,EMP000033,5159166,2013-11-25,53570.5,2061-06-20,206.25,190.57,31,Male,,Nest Pension Ltd,54078
MEM0009640,EMP000014,8755439,2021-03-19,18719.11,2030-03-09,203.55,203.39,62,Female,,Nest Pension Ltd,42806
MEM0009641,EMP000003,3109911,2010-06-24,10295.84,2049-03-15,26.76,31.74,35,Female,,Nest Pension Ltd,12000
MEM0009642,EMP000001,1499914,2010-06-10,36341.07,2038-01-03,100.38,104.94,47,Male,,Nest Pension Ltd,39020
MEM0009643,EMP000006,9398441,2022-07-30,5447.53,2069-11-26,89.34,98.51,22,Male,,Nest Pension Ltd,21681
MEM0009644,EMP000040,4594297,2023-01-07,6010.76,2066-03-10,118.66,131.79,25,Female,,Nest Pension Ltd,37196
MEM0009645,EMP000045,9517169,2019-04-15,11659.15,2032-06-25,92.89,76.08,47,Female,,Nest Pension Ltd,32678
MEM0009646,EMP000039,2651177,2016-08-13,30916.35,2052-09-04,153.04,150.06,38,Female,,Nest Pension Ltd,33335
MEM0009647,EMP000010,6770619,2022-11-15,4667.07,2062-02-16,100.46,86.22,29,Male,,Nest Pension Ltd,27713
MEM0009648,EMP000030,8698256,2023-02-18,3526.78,2063-03-17,72.96,87.35,31,Female,,Nest Pension Ltd,23881
MEM0009649,EMP000030,8082668,2018-11-05,17459.38,2059-01-19,110.1,125.84,33,Male,,Nest Pension Ltd,55425
MEM0009650,EMP000039,7897151,2014-04-05,59403.64,2036-05-25,221.9,235.05,43,Female,,Nest Pension Ltd,45755
MEM0009651,EMP000004,2651177,2020-08-22,10370.08,2057-03-25,93.0,102.66,26,Male,,Nest Pension Ltd,23034
MEM0009652,EMP000019,4539704,2018-11-21,15909.1,2060-04-10,109.9,105.09,27,Female,,Nest Pension Ltd,33072
MEM0009653,EMP000025,7366205,2022-11-20,5980.55,2066-04-23,126.74,112.48,29,Male,,Nest Pension Ltd,30667
MEM0009654,EMP000036,1908841,2014-07-15,29489.18,2047-10-19,127.2,105.0,36,Male,,Nest Pension Ltd,41596
MEM0009655,EMP000021,6543670,2015-01-28,7969.95,2048-07-31,31.62,34.8,46,Male,,Nest Pension Ltd,19836
MEM0009656,EMP000032,1538552,2011-08-09,49025.02,2027-06-26,158.25,142.52,73,Male,,Nest Pension Ltd,30353
MEM0009657,EMP000007,5491946,2012-05-22,41554.24,2032-02-29,144.81,126.79,56,Female,,Nest Pension Ltd,45339
MEM0009658,EMP000027,4993055,2018-08-16,10779.96,2034-06-03,71.36,68.64,59,Female,,Nest Pension Ltd,18203
MEM0009659,EMP000013,7264956,2020-03-07,5500.1,2047-10-14,48.25,46.58,36,Female,,Nest Pension Ltd,25833
MEM0009660,EMP000003,7350753,2021-10-16,5072.16,2052-01-27,61.21,68.85,41,Female,,Nest Pension Ltd,15474
MEM0009661,EMP000024,7073292,2024-09-14,1113.15,2060-11-16,195.37,175.68,21,Male,,Nest Pension Ltd,41288
MEM0009662,EMP000039,4841005,2022-09-17,4605.74,2061-08-19,89.93,80.65,27,Female,,Nest Pension Ltd,17386
MEM0009663,EMP000038,8187926,2012-11-24,45202.65,2034-05-10,151.07,156.43,52,Female,,Nest Pension Ltd,30876
MEM0009664,EMP000016,1419610,2011-11-19,19797.41,2028-01-18,60.84,63.67,69,Female,,Nest Pension Ltd,12931
MEM0009665,EMP000032,9478454,2017-07-21,33776.68,2028-12-13,200.27,175.03,66,Female,,Nest Pension Ltd,42606
MEM0009666,EMP000024,1527021,2024-11-10,249.37,2031-03-22,128.86,120.51,57,Male,,Nest Pension Ltd,41386
MEM0009667,EMP000050,4698379,2010-02-07,15276.19,2038-12-24,42.63,41.77,42,Female,,Nest Pension Ltd,15005
MEM0009668,EMP000033,5041154,2024-12-10,173.29,2030-10-28,80.39,92.9,50,Male,,Nest Pension Ltd,20324
MEM0009669,EMP000016,6944126,2024-03-31,1889.13,2032-08-23,102.18,107.72,47,Female,,Nest Pension Ltd,40080
MEM0009670,EMP000005,1728977,2012-03-24,20926.18,2048-08-08,72.26,62.75,32,Male,,Nest Pension Ltd,15032
MEM0009671,EMP000032,7693979,2020-07-29,20652.05,2037-09-04,177.86,211.8,46,Male,,Nest Pension Ltd,40220
MEM0009672,EMP000004,2876828,2016-05-18,19594.63,2027-10-23,102.29,86.12,63,Male,,Nest Pension Ltd,41867
MEM0009673,EMP000023,1527021,2017-06-05,34255.51,2037-08-11,202.15,170.19,54,Male,,Nest Pension Ltd,42006
MEM0009674,EMP000040,9478454,2024-06-06,604.73,2047-10-24,48.58,52.21,40,Female,,Nest Pension Ltd,12000
MEM0009675,EMP000030,3678638,2010-05-25,53992.88,2036-01-28,139.26,165.78,56,Male,,Nest Pension Ltd,38637
MEM0009676,EMP000047,1728977,2023-11-28,2179.91,2059-09-08,85.21,82.48,34,Female,,Nest Pension Ltd,39899
MEM0009677,EMP000030,5614226,2018-07-10,15359.84,2052-09-11,91.79,105.13,42,Female,,Nest Pension Ltd,37203
MEM0009678,EMP000022,1908841,2021-10-06,9982.09,2054-11-09,131.9,124.05,35,Male,,Nest Pension Ltd,40008
MEM0009679,EMP000024,4769795,2013-02-10,14250.1,2054-09-25,50.79,48.17,34,Male,,Nest Pension Ltd,12646
MEM0009680,EMP000003,4539704,2021-09-08,5484.19,2045-08-19,68.51,68.59,35,Female,,Nest Pension Ltd,15143
MEM0009681,EMP000026,7022674,2020-05-13,13353.35,2045-11-08,119.67,118.78,39,Male,,Nest Pension Ltd,23847
MEM0009682,EMP000035,7350753,2020-04-26,22321.66,2043-01-31,199.0,192.61,43,Male,,Nest Pension Ltd,40032
MEM0009683,EMP000045,8082668,2013-08-14,75288.57,2050-09-03,248.14,297.43,39,Male,,Nest Pension Ltd,63478
MEM0009684,EMP000014,2110460,2021-11-16,20325.3,2058-03-07,293.72,241.16,36,Female,,Nest Pension Ltd,56391
MEM0009685,EMP000044,8231838,2013-01-26,38913.17,2034-02-26,139.43,128.94,45,Male,,Nest Pension Ltd,27579
MEM0009686,EMP000027,3741438,2019-07-06,15932.67,2035-07-17,114.31,127.09,55,Male,,Nest Pension Ltd,46366
MEM0009687,EMP000004,6229731,2017-04-30,32262.85,2037-01-27,183.22,163.69,45,Male,2019-04-07,Nest Pension Ltd,38985
MEM0009688,EMP000004,8606962,2023-02-12,7598.1,2029-03-04,162.68,182.69,52,Female,,Nest Pension Ltd,41187
MEM0009689,EMP000008,4993055,2010-06-10,11326.49,2036-09-21,33.01,30.98,51,Male,,Nest Pension Ltd,12985
MEM0009690,EMP000024,2651177,2010-12-21,36070.77,2034-03-03,101.73,110.45,71,Female,,Nest Pension Ltd,21896
MEM0009691,EMP000016,3741438,2010-12-03,10574.91,2025-03-22,28.08,33.76,71,Male,,Nest Pension Ltd,12000
MEM0009692,EMP000034,6007072,2019-01-25,10918.38,2028-12-29,74.89,76.75,57,Female,,Nest Pension Ltd,17794
MEM0009693,EMP000024,8698256,2021-09-11,9126.45,2041-11-28,117.06,111.1,42,Male,2024-05-19,Nest Pension Ltd,42658
MEM0009694,EMP000029,3564251,2021-09-20,1688.47,2049-03-03,20.21,23.08,45,Male,,Nest Pension Ltd,12000
MEM0009695,EMP000028,2016911,2016-07-30,17666.79,2037-05-18,94.03,79.17,47,Male,,Nest Pension Ltd,26578
MEM0009696,EMP000032,5137722,2010-07-08,34532.7,2046-09-11,103.22,92.99,39,Female,,Nest Pension Ltd,34027
MEM0009697,EMP000009,3219824,2019-02-23,9198.39,2035-12-28,68.69,60.86,53,Male,,Nest Pension Ltd,38108
MEM0009698,EMP000012,2651177,2013-11-18,23008.33,2057-05-23,89.31,81.12,36,Male,,Nest Pension Ltd,24957
MEM0009699,EMP000023,4226067,2014-04-13,25231.68,2031-05-31,101.24,92.85,62,Female,,Nest Pension Ltd,41704
MEM0009700,EMP000039,2321324,2020-02-05,27425.79,2060-04-27,227.38,237.46,28,Female,,Nest Pension Ltd,46555
MEM0009701,EMP000047,9143903,2014-12-27,23354.41,2044-08-31,90.24,102.77,50,Male,,Nest Pension Ltd,48938
MEM0009702,EMP000015,2556017,2013-12-19,39037.94,2034-05-11,140.0,151.33,47,Female,,Nest Pension Ltd,33123
MEM0009703,EMP000034,2839607,2014-10-13,6387.97,2030-02-03,28.03,23.49,54,Female,,Nest Pension Ltd,12000
MEM0009704,EMP000032,3342608,2024-05-04,2822.25,2043-08-19,190.3,162.48,42,Female,,Nest Pension Ltd,45075
MEM0009705,EMP000013,5159166,2016-09-03,27475.95,2036-07-27,136.59,135.45,58,Male,,Nest Pension Ltd,40464
MEM0009706,EMP000004,6692553,2019-09-29,8586.52,2046-06-09,61.1,73.06,45,Male,,Nest Pension Ltd,13880
MEM0009707,EMP000028,7073292,2016-09-23,10103.99,2025-08-05,49.97,51.07,68,Female,,Nest Pension Ltd,25719
MEM0009708,EMP000005,5408072,2024-04-13,490.07,2038-12-16,29.25,32.01,55,Male,,Nest Pension Ltd,15347
MEM0009709,EMP000002,2074176,2015-06-29,38227.13,2033-03-12,177.37,155.04,60,Female,,Nest Pension Ltd,38744
MEM0009710,EMP000034,3608513,2016-01-08,21478.39,2036-10-19,93.85,103.2,47,Female,,Nest Pension Ltd,29345
MEM0009711,EMP000046,2694522,2019-02-27,29104.71,2031-09-21,221.57,188.36,59,Male,,Nest Pension Ltd,41881
MEM0009712,EMP000002,1054447,2017-01-10,19189.9,2061-07-20,105.89,91.94,28,Male,,Nest Pension Ltd,34189
MEM0009713,EMP000046,5408072,2017-12-02,14758.53,2032-12-20,87.17,84.44,50,Male,,Nest Pension Ltd,19306
MEM0009714,EMP000020,4553384,2024-01-12,4961.69,2030-10-24,220.76,230.3,54,Female,,Nest Pension Ltd,49552
MEM0009715,EMP000049,7693979,2018-07-20,19915.94,2050-01-18,126.67,128.66,32,Female,,Nest Pension Ltd,70854
MEM0009716,EMP000039,2458591,2011-06-10,23825.07,2029-12-01,77.21,67.18,64,Female,,Nest Pension Ltd,21818
MEM0009717,EMP000038,8612220,2010-03-06,45107.24,2045-09-25,114.94,135.66,39,Male,,Nest Pension Ltd,31468
MEM0009718,EMP000042,2714803,2017-12-27,35052.68,2033-11-19,186.08,226.3,52,Female,,Nest Pension Ltd,49048
MEM0009719,EMP000012,1445199,2018-10-03,22600.99,2062-08-15,144.68,152.7,29,Female,,Nest Pension Ltd,76365
MEM0009720,EMP000005,2833230,2012-03-01,48241.93,2037-09-24,156.19,153.05,57,Female,,Nest Pension Ltd,45214
MEM0009721,EMP000022,5528972,2015-07-15,18936.34,2034-02-02,79.59,85.07,50,Female,,Nest Pension Ltd,33680
MEM0009722,EMP000009,2626229,2011-07-05,35793.74,2030-01-07,111.9,106.35,71,Male,,Nest Pension Ltd,50689
MEM0009723,EMP000047,2867825,2012-12-09,39989.93,2038-08-14,136.78,137.12,47,Female,,Nest Pension Ltd,42958
MEM0009724,EMP000003,5672073,2020-08-17,3336.56,2045-02-01,30.1,32.85,39,Female,,Nest Pension Ltd,12855
MEM0009725,EMP000024,8574680,2013-02-21,33851.5,2046-06-15,120.36,114.72,38,Female,,Nest Pension Ltd,30130
MEM0009726,EMP000013,5491946,2021-05-30,12654.11,2031-04-18,147.79,146.49,62,Male,,Nest Pension Ltd,35384
MEM0009727,EMP000027,8930103,2015-08-21,71365.91,2040-03-28,328.17,297.85,42,Male,,Nest Pension Ltd,66123
MEM0009728,EMP000006,2626229,2011-04-16,37180.42,2041-07-24,119.9,104.08,50,Female,,Nest Pension Ltd,54352
MEM0009729,EMP000005,4698379,2021-10-10,8831.21,2046-10-12,117.03,109.41,47,Female,,Nest Pension Ltd,50161
MEM0009730,EMP000037,5017343,2021-02-06,11780.73,2029-08-02,120.93,129.72,57,Male,,Nest Pension Ltd,49431
MEM0009731,EMP000021,2110460,2016-08-15,18941.86,2034-10-05,99.98,85.72,51,Female,,Nest Pension Ltd,34905
MEM0009732,EMP000015,6708456,2013-05-02,68921.54,2035-12-09,256.48,228.88,53,Male,,Nest Pension Ltd,56129
MEM0009733,EMP000037,3770370,2021-03-16,12855.69,2052-04-29,127.05,152.42,35,Male,,Nest Pension Ltd,39590
MEM0009734,EMP000042,3341057,2017-09-02,15768.68,2036-04-15,85.79,91.39,44,Female,,Nest Pension Ltd,31303
MEM0009735,EMP000027,3741438,2020-10-30,3562.05,2061-10-09,35.99,35.25,31,Male,,Nest Pension Ltd,16612
MEM0009736,EMP000038,4684531,2014-04-21,65096.62,2026-07-24,249.59,251.15,56,Male,,Nest Pension Ltd,55220
MEM0009737,EMP000022,4514944,2023-10-23,6823.67,2041-06-14,258.84,228.56,39,Female,,Nest Pension Ltd,51630
MEM0009738,EMP000050,3341057,2019-11-19,6600.22,2029-05-12,57.71,48.75,59,Female,,Nest Pension Ltd,13267
MEM0009739,EMP000034,6440561,2017-05-21,23448.29,2026-06-15,126.68,128.19,61,Male,,Nest Pension Ltd,59065
MEM0009740,EMP000011,5924115,2020-11-04,16047.91,2032-01-07,165.69,155.27,48,Male,,Nest Pension Ltd,51658
MEM0009741,EMP000004,1192619,2019-09-24,12026.43,2027-03-12,92.46,95.45,56,Male,,Nest Pension Ltd,34283
MEM0009742,EMP000038,2338687,2016-05-13,26739.57,2043-11-02,122.94,131.72,44,Female,,Nest Pension Ltd,31646
MEM0009743,EMP000008,8930103,2023-03-17,8005.19,2068-10-16,179.65,201.55,23,Male,,Nest Pension Ltd,58132
MEM0009744,EMP000042,1728977,2011-06-20,43858.51,2052-06-16,132.57,134.86,33,Male,,Nest Pension Ltd,52392
MEM0009745,EMP000047,6440561,2016-08-15,27291.45,2054-09-27,146.98,120.58,40,Male,,Nest Pension Ltd,30965
MEM0009746,EMP000043,9197443,2015-09-30,47143.74,2051-05-06,227.7,193.23,39,Female,,Nest Pension Ltd,51391
MEM0009747,EMP000023,4684531,2014-02-26,66320.81,2049-06-19,246.07,256.36,44,Male,,Nest Pension Ltd,57421
MEM0009748,EMP000045,8755439,2022-09-07,6648.72,2033-02-10,112.08,125.37,51,Female,,Nest Pension Ltd,34251
MEM0009749,EMP000027,1326765,2023-11-17,1434.44,2042-10-11,51.71,58.63,53,Female,,Nest Pension Ltd,19562
MEM0009750,EMP000013,5918715,2013-08-14,46412.86,2035-01-28,170.78,165.55,52,Male,,Nest Pension Ltd,36770
MEM0009751,EMP000012,8294150,2020-01-02,6402.69,2051-11-17,50.48,56.23,40,Female,,Nest Pension Ltd,18695
MEM0009752,EMP000013,6960453,2021-08-13,4263.12,2055-09-30,52.05,51.93,39,Male,,Nest Pension Ltd,20585
MEM0009753,EMP000031,5614226,2017-08-13,15603.52,2030-07-27,93.1,82.22,60,Female,,Nest Pension Ltd,38480
MEM0009754,EMP000047,5443951,2013-02-24,43060.6,2043-03-31,139.55,159.48,41,Female,,Nest Pension Ltd,68666
MEM0009755,EMP000041,1987737,2013-08-05,26634.38,2047-12-31,95.74,97.26,33,Male,,Nest Pension Ltd,35915
MEM0009756,EMP000010,8606962,2024-11-03,583.53,2046-11-22,295.02,288.51,37,Male,,Nest Pension Ltd,63460
MEM0009757,EMP000044,5041154,2020-09-25,6685.15,2027-07-04,68.15,62.93,64,Male,,Nest Pension Ltd,20032
MEM0009758,EMP000050,5663623,2018-01-19,27247.93,2052-03-15,164.82,159.56,28,Male,,Nest Pension Ltd,41619
MEM0009759,EMP000043,4194548,2019-03-24,15910.66,2045-10-09,120.56,106.74,40,Male,,Nest Pension Ltd,39617
MEM0009760,EMP000037,1938483,2024-05-09,2685.41,2060-10-20,197.22,186.41,32,Male,,Nest Pension Ltd,44550
MEM0009761,EMP000047,8574680,2016-10-27,22735.95,2031-06-22,122.18,107.48,67,Male,,Nest Pension Ltd,54602
MEM0009762,EMP000045,7637601,2012-07-24,17915.22,2042-12-14,59.31,59.33,46,Female,,Nest Pension Ltd,15744
MEM0009763,EMP000047,7637601,2015-07-22,26504.61,2053-03-23,105.42,125.05,39,Male,,Nest Pension Ltd,46076
MEM0009764,EMP000032,4567281,2023-01-16,11851.7,2043-10-15,240.36,274.93,40,Male,,Nest Pension Ltd,55812
MEM0009765,EMP000033,1352896,2022-03-12,6242.53,2037-09-25,85.68,97.92,55,Male,,Nest Pension Ltd,39077
MEM0009766,EMP000027,2065818,2015-02-24,32168.7,2044-05-21,145.65,124.68,44,Female,,Nest Pension Ltd,32970
MEM0009767,EMP000003,6229731,2011-11-01,29312.17,2051-03-03,83.62,99.58,39,Female,,Nest Pension Ltd,38708
MEM0009768,EMP000025,1009594,2013-11-11,23757.23,2045-06-24,96.36,79.62,49,Male,,Nest Pension Ltd,19256
MEM0009769,EMP000023,1527021,2015-10-24,25097.24,2035-05-15,107.25,118.85,65,Female,,Nest Pension Ltd,49839
MEM0009770,EMP000044,8755439,2010-09-16,39855.72,2030-08-06,119.79,109.27,61,Male,,Nest Pension Ltd,23669
MEM0009771,EMP000032,8082668,2017-12-04,17527.17,2052-06-30,101.5,102.3,33,Male,,Nest Pension Ltd,43917
MEM0009772,EMP000041,4860684,2016-02-19,51859.05,2028-12-31,226.31,258.35,66,Female,,Nest Pension Ltd,50763
MEM0009773,EMP000023,5661907,2014-06-29,19005.74,2035-07-01,79.86,69.79,62,Male,,Nest Pension Ltd,32062
MEM0009774,EMP000011,9937326,2014-11-06,12855.88,2045-10-05,51.3,53.22,44,Female,,Nest Pension Ltd,17095
MEM0009775,EMP000028,3396987,2012-06-08,34128.98,2030-08-22,107.23,117.3,53,Female,,Nest Pension Ltd,36304
MEM0009776,EMP000014,4903402,2023-04-28,2008.87,2054-11-11,54.98,45.46,40,Male,,Nest Pension Ltd,23967
MEM0009777,EMP000037,2921859,2020-01-14,11978.2,2040-12-17,94.15,105.49,50,Female,,Nest Pension Ltd,29674
MEM0009778,EMP000006,5918715,2016-02-16,14956.63,2030-01-27,62.85,75.64,64,Male,,Nest Pension Ltd,24224
MEM0009779,EMP000050,5491946,2015-10-17,36341.08,2054-04-20,149.94,174.53,35,Male,,Nest Pension Ltd,37252
MEM0009780,EMP000038,2839607,2023-01-16,5495.56,2049-07-18,130.48,108.46,34,Female,,Nest Pension Ltd,43431
MEM0009781,EMP000040,5661907,2016-06-03,4432.35,2025-01-29,19.67,22.95,66,Female,,Nest Pension Ltd,12000
MEM0009782,EMP000049,3342608,2024-05-03,1754.38,2051-01-17,107.56,111.74,30,Female,,Nest Pension Ltd,27513
MEM0009783,EMP000006,1908841,2011-10-20,27973.4,2035-05-31,95.24,79.59,58,Female,,Nest Pension Ltd,28131
MEM0009784,EMP000017,2833230,2020-01-19,9969.1,2031-10-12,90.35,75.8,57,Female,,Nest Pension Ltd,49500
MEM0009785,EMP000013,7022674,2010-01-27,18807.61,2025-12-21,52.45,51.46,63,Female,,Nest Pension Ltd,16062
MEM0009786,EMP000026,8350099,2015-09-06,50259.2,2038-08-05,241.54,203.23,45,Female,,Nest Pension Ltd,52352
MEM0009787,EMP000010,3684052,2023-07-10,2088.79,2038-08-17,63.31,52.73,52,Male,,Nest Pension Ltd,29997
MEM0009788,EMP000049,9398441,2011-04-11,28368.0,2049-07-26,86.12,83.75,40,Female,,Nest Pension Ltd,39044
MEM0009789,EMP000036,2130789,2020-05-15,35019.35,2038-11-06,281.6,343.75,41,Female,,Nest Pension Ltd,68505
MEM0009790,EMP000005,8973915,2011-06-14,16563.39,2031-10-01,46.43,54.57,70,Female,,Nest Pension Ltd,25407
MEM0009791,EMP000021,1120642,2012-09-21,27621.7,2056-02-05,85.64,99.74,39,Male,,Nest Pension Ltd,49797
MEM0009792,EMP000006,6279418,2012-12-09,53282.98,2053-05-06,181.46,183.49,41,Male,,Nest Pension Ltd,41083
MEM0009793,EMP000023,5667265,2013-10-06,56637.8,2049-06-10,201.13,215.32,41,Female,,Nest Pension Ltd,45011
MEM0009794,EMP000050,7120868,2024-07-28,464.03,2031-05-09,49.12,43.69,49,Male,,Nest Pension Ltd,16733
MEM0009795,EMP000048,5479144,2017-10-02,7442.44,2033-01-20,45.38,39.19,55,Female,,Nest Pension Ltd,21457
MEM0009796,EMP000036,3109911,2012-08-13,11728.97,2046-01-11,36.92,41.27,34,Female,,Nest Pension Ltd,12000
MEM0009797,EMP000038,2166941,2015-09-22,4824.36,2026-11-19,23.22,19.85,54,Female,,Nest Pension Ltd,12000
MEM0009798,EMP000010,1971823,2024-01-21,2954.51,2045-12-22,132.68,135.91,42,Female,,Nest Pension Ltd,30315
MEM0009799,EMP000037,7829332,2024-05-07,751.94,2035-11-25,59.07,48.35,49,Female,,Nest Pension Ltd,12000
MEM0009800,EMP000015,5661907,2024-08-18,1801.95,2040-05-03,236.39,214.1,41,Male,,Nest Pension Ltd,52949
MEM0009801,EMP000036,6707197,2019-10-24,9922.35,2028-03-07,82.97,74.53,53,Female,,Nest Pension Ltd,34654
MEM0009802,EMP000050,7022674,2022-12-20,7087.28,2050-10-15,156.01,139.29,44,Male,,Nest Pension Ltd,52648
MEM0009803,EMP000014,7637601,2016-04-02,28239.09,2061-08-07,140.66,125.75,30,Male,,Nest Pension Ltd,37372
MEM0009804,EMP000042,7089806,2013-07-24,52544.66,2046-05-03,204.17,173.85,45,Female,,Nest Pension Ltd,40724
MEM0009805,EMP000018,6159230,2021-04-11,15648.16,2033-02-20,167.18,180.56,54,Female,,Nest Pension Ltd,36071
MEM0009806,EMP000035,5076817,2019-05-23,12591.49,2045-06-23,90.42,94.75,43,Female,,Nest Pension Ltd,33761
MEM0009807,EMP000006,9996414,2015-05-03,22388.93,2044-05-12,87.52,103.84,47,Male,,Nest Pension Ltd,24688
MEM0009808,EMP000042,7377459,2021-03-17,15392.51,2066-05-19,179.26,155.36,25,Male,,Nest Pension Ltd,54275
MEM0009809,EMP000015,5443951,2013-02-14,18717.16,2032-02-09,65.79,64.19,56,Female,,Nest Pension Ltd,34069
MEM0009810,EMP000014,1790481,2012-01-01,12248.61,2047-09-14,35.16,42.36,39,Female,,Nest Pension Ltd,12775
MEM0009811,EMP000035,9517485,2011-04-19,50745.0,2041-06-02,158.81,146.88,53,Female,,Nest Pension Ltd,42765
MEM0009812,EMP000028,2322047,2023-12-02,6539.02,2033-08-10,240.67,262.33,53,Female,,Nest Pension Ltd,52665
MEM0009813,EMP000020,3710343,2021-01-20,26178.91,2055-10-30,261.57,283.82,25,Male,,Nest Pension Ltd,59327
MEM0009814,EMP000027,2556017,2015-12-27,43108.85,2035-09-11,180.98,214.51,53,Male,,Nest Pension Ltd,54010
MEM0009815,EMP000033,5159166,2017-11-27,15571.5,2029-01-25,90.33,90.73,52,Male,,Nest Pension Ltd,27650
MEM0009816,EMP000028,3710343,2017-08-05,40234.23,2029-03-22,208.93,238.12,62,Female,,Nest Pension Ltd,48451
MEM0009817,EMP000029,2876828,2023-07-14,1930.67,2044-09-16,51.2,62.37,42,Male,,Nest Pension Ltd,12000
MEM0009818,EMP000029,2016911,2017-07-16,18856.85,2045-07-30,99.8,109.72,40,Male,,Nest Pension Ltd,25482
MEM0009819,EMP000026,8536477,2023-09-22,1882.71,2038-01-02,58.31,67.2,57,Male,,Nest Pension Ltd,27209
MEM0009820,EMP000047,3341057,2015-07-24,26557.26,2032-02-08,125.07,107.89,63,Female,,Nest Pension Ltd,45548
MEM0009821,EMP000041,9279821,2019-11-01,10342.09,2041-01-30,76.1,90.71,43,Female,,Nest Pension Ltd,38407
MEM0009822,EMP000035,2694522,2020-01-30,9798.82,2026-01-08,84.69,81.39,57,Male,,Nest Pension Ltd,25757
MEM0009823,EMP000006,9398441,2011-08-20,52041.11,2031-01-14,145.89,175.35,68,Female,,Nest Pension Ltd,36495
